281,מלך שלם - חלק א-ב,שלם - שמואל,שלוניקי,תקכט,490,גאונים;דרשות;רמב"ם;שו"ת
282,מנחם משיב,קירשבוים - מנחם מנדל בן שמואל - 1895-1942,לובלין,תרצה,444,שו"ת
283,מי נח,רבינוביץ - נח בן יחיאל מיכל,וילנה,תרמא,162,סוגיות;שו"ת
285,משיב דברים חלק א-ב,ליטש-רוזנבוים - גרשון בן משה אריה ליב - 1837-1901,מונקץ,תרס,396,שו"ת
286,משיב נפש,שרהי - מנחם מנדל יהודה ליב,וילנה,תרסו,192,ברית מילה;מציצה בפה;שו"ת
287,משיב שלום,פיגנבוים - שלום יוסף,בילגורי,תרצא,356,שו"ת
288,מצרף לכסף,גטניו - בנבנשתי מרקדו בן חיים אברהם - -1770,שלוניקי,תרכז,292,שו"ת
289,מבשרי אחזה,רטנר - יחזקאל בן שלום,וילנה,תרלה,133,שו"ת
290,מי יהודה,אלטמן - יהודה בן יצחק,בלקני,תרצד,438,שו"ת
291,מבית מאיר - ג"ח,סטאלעוויץ - מאיר בן אברהם,ורשה,תרסט,511,הדרן;שו"ת
293,מגדל תורה,טאמאשאוו - משה בנימין בן אלכסנדר יהושע,ניו יורק,תרפה,76,שו"ת
294,מלחמות יהודה,ממלוק - צבי יהודה,פיוטרקוב,תרסח,208,דברי יהודה;סאכאטשאוו;סוגיות;פולמוס;שו"ת
295,מלחמת שלום,כהן - מאיר שלום בן שאול בנימין,וילנה,תרמו,48,ברית מילה;מילה בשבת;שבת;שו"ת
296,מלואי אבן,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,לובלין,תרפה,53,שו"ת
297,מנחה בלולה,שמעון בן דב בר - מסלונים,וילנה,תקצב,180,שו"ת
298,מנחת עני,ספיר - סיני בן אלעזר,ורשה,תרז,117,שו"ת
299,מנחת אליהו,קלסניקר - אליהו בן יעקב חיים,ורשה,תרעה,236,שו"ת
300,מנחת מנחם,רגנשברג - דב מנחם,מקוב מז,תרצו,164,סוגיות;שו"ת
301,מנחת משה,ירושלימסקי - משה נחום בן בנימין,ורשה,תרמב,196,שו"ת
302,מנחת ש"י,גרינברג - שלמה ירמיה,פיוטרקוב,תערב,170,דרשות;שו"ת
303,מנחת שי,שור - שמואל יצחק - 1842-1902,לבוב,תרנא,149,שו"ת
304,מנחת שמואל,ויס - שמואל בן משה,פיוטרקוב,תרעא,219,שו"ת
305,מנחת יחיאל,נבנצל - אלטר יחיאל,בילגורי,תרצט,618,שו"ת
306,מנחת יצחק,הלר - יצחק בן נחמן,הוסיטין,תרסו,72,שו"ת
307,מפי אהרן,אלחדיף - אהרן בכור,ירושלים,תרסז,242,שו"ת
308,משברי ים,קיסילוב - אהרן משה בן שמואל יוסף - 1866-1949,חרבין,תרפו,256,שו"ת
309,משבצות זהב,עמרם - נתן בן חיים - 1791-1870,ליוורנו,תריא,153,שו"ת
310,משכן בצלאל - חלק א,קנטרוביץ - יהושע בצלאל בן יעקב קופל - 1825-1885,ורשה,תרלב,176,כללים;סוגיות;שו"ת
311,כור הבחינה,לנדא - יוסף שמואל,ברסלאו,תקצז,53,דרשות;שו"ת
312,משכנות ישראל,דושוביץ - ישראל,וילנה,תרנט,96,סוגיות;שו"ת
313,משנת אליעזר,מישל - אליעזר - 1863-1939,דרוהוביץ,תרסו,251,גאונים;דרשות;שו"ת
314,משמרת לסייג,לנדא - יוסף בן מנחם מנדל,יס,תרג,15,פולמוס;פסח;שו"ת
315,משנת אליעזר מהדורא תנינא,מישל - אליעזר - 1863-1939,פולין,תרפד,420,דרשות;סוגיות;שו"ת
316,שו"ת משנת רבי אלעזר - חלקים א - ב,ברכהן - אלעזר בן דובר יהודה ליב - הכהן,וילנה,תרנה,365,שו"ת
317,משפטים ישרים,חסון - שלמה בן אהרן,שלוניקי,תצג,438,שו"ת
318,מצפה אריה,ברודא - אריה ליב,לבוב,תרם,544,שו"ת
319,מור ואהלות,פוסק - אליהו בן משה צבי - 1859-1932,לבוב,תרמו,196,שו"ת
320,משה ידבר,ישראל - משה בן אליהו,שלוניקי,תקעה,264,דרשות;שו"ת
321,נחל משה,קרינס - משה בן נחמן,וילנה,תרמו,178,שו"ת
322,נחלה לישראל,היבנר - יחיאל מיכל,לבוב,תרלו,321,שו"ת
323,נחלה לישראל,חזן - ישראל משה בן אליעזר - 1808-1862,וינה,תריא,226,פולמוס;שו"ת
324,נחלת נפתלי,הלוי - נפתלי בן פינחס זאב,ברטיסלבה,תרנא,204,זרעים;מסכת;משניות;עירובין;פסחים;שבת;שו"ת
325,נחלת יעקב,שפטל - חיים יעקב,ברדיטשוב,תרעב,134,שו"ת
326,נחלת יהושע,קורצר - גרשון,לבוב,תרצד,370,גאונים;שו"ת
327,נחלת יהושע,קוטקובסקי - יוסף,זיטומיר,תרס,240,שו"ת
328,נחלת יוסף חלק א,מיזלש - יוסף חנניה ליפה בן אריה יהודה ליבוש,מונקץ,תרעג,234,שו"ת
329,נחלי מים,פדובה - יעקב מאיר בן חיים,ורשה,תרמג,248,דרשות;שו"ת
330,נהרי אפרסמון מהדורא תנינא,טננבוים - יעקב בן זאב וולף - 1832-1897,פקש,תרנח,67,ביצה;מסכת;שו"ת
331,נהרות דמשק,קמונדו - שלמה בן אברהם,שלוניקי,חקסב,84,שו"ת
332,נהמת אריה,בינקוביץ - אריה ליב בן אברהם שלמה,ורשה,תרנא,64,גאונים;דרשות;חולין;מסכת;שו"ת
333,נדיב לב - חלק א-ב,חזן - חיים דוד - 1790-1869,שלוניקי,תרכב,872,שו"ת
334,נאמן שמואל,מודילינו - שמואל בן יצחק - -1703,שלוניקי,תפג,384,שו"ת
335,נר אהרן,בורשטין - אברהם אהרן,תל אביב,תש,156,סוגיות;שו"ת
336,נר המאיר,גרינפלד - מאיר בן ברוך,פקש,תרן,64,גאונים;שו"ת
337,נטיעות חיים,שור - אליהו יעקב דב בן חיים,וילנה,תרנב,90,דרשות;שו"ת
338,נשמת חיים,אבולעפיה - חיים בן דוד - 1700-1775,שלוניקי,תקסו,358,דרשות;סמ"ג;שו"ת
339,נטעי נעמנים,רבינוביץ - יצחק איזיק בן אהרן,פיוטרקוב,תרסח,184,שו"ת
340,אהלי אהרן,מיליקובסקי - אליהו אהרן בן מרדכי אוריה,גריבו,תרסט,384,שו"ת
341,אהלי יעקב,יוטס - יעקב יצחק בן מאיר ליבוש,לבוב,תרח,106,גאונים;הלכה;ספר תורה;שו"ת
342,אהל אברהם,קרפלס - אברהם - הכהן,מונקץ,תרנט,180,ביצה;מסכת;שו"ת
343,אהל אברהם,שאג - אברהם בן יהודה ליב - 1801-1876,ירושלים,תרמא,160,סוגיות;שו"ת
344,אהל משה,רויזמאן - חיים בן משה יעקב,פיוטרקוב,תרסח,366,שו"ת
345,אהל משה,קצנלנבוגן - משה בן אלעזר חיים,ורשה,תרמט,164,שו"ת
346,אהל משה,קרינס - משה בן נחמן,וילנה,תרם,54,שו"ת
347,אהל שם,ברודנא - שלמה מרדכי,וילנה,תרע,288,דרשות;סוגיות;שו"ת
348,אהל יצחק,חסיד - חיים יצחק בן יוסף - -1827,שלוניקי,תקסא,406,דרשות;רמב"ם;שו"ת
349,עולת אי"ש,אלישר - יעקב שאול בן אליעזר ירחם - 1817-1906,ירושלם,תרנט,218,דרשות;שו"ת
350,עולת שמואל,פלורנטין - שמואל,שלוניקי,תקלו,212,גאונים;שו"ת
351,עולת שמואל,קונפורטי - שמואל,שלוניקי,תקנט,156,דרשות;שו"ת
352,עולת יצחק חלק א-ב,ציוני - יצחק בן נפתלי,וילנה,תרמה,302,שו"ת
354,אומר לציון,פריד - אהרן - מבסרמן,אויהל,תרלב,312,סוגיות;עד אחד נאמן באיסורין;שו"ת
355,ארח לצדיק,רודריגס - אברהם חיים בן משה,ליוורנו,תקם,296,שו"ת
356,אורח ישר,רבינוביץ - שמואל יעקב בן שמעון מאיר,וילנה,אורח ישר,166,שו"ת
357,אוריין תליתאי,תאומים - משה בן אפרים,לבוב,תרם,300,שו"ת
358,אור חדש,סלוצקי - אפרים זלמן,וילנה,תרסה,64,אבטומובילים;אלקרי;גרמופון;חשמל;טרמבי;פונוגרף;שו"ת;תיליפון
359,אור האמת,דיטש - שמעון צבי,פראנקפורט א. מ,תרסח,56,הרב ר"מ לערנער;חיי עולם;פולמוס;שו"ת
360,אור האורים,גורדון - אורי משה,לודז,תרפח,25,שו"ת
361,אור הישר,אהרן שמעון בן יעקב אברהם,לבוב,תרסב,136,גיטין;נט מקליווא;פולמוס;שו"ת
362,אור הישרים,וינגרט - מנחם מנדל בן אלכסנדר סנדר,פיוטרקוב,תרעא,81,עגונא;שו"ת
363,אורי וישעי,טויבש - אורי שרגא פיבל בן שמואל שמלקא,לבוב,תרמו,186,שו"ת
364,אור פני משה,זונטהימר - משה טוביה,פרנקפורט ע"נ מיין,תרפח,89,עה"ת;שו"ת;תולדות
365,אור צבי,צבי הירש בן מ זאב,לבוב,תרלה,269,גאונים;עה"ת;שו"ת
366,אור ישראל,ליפשיץ - ישראל בן אליעזר,קליוה,תקל,269,גט מקליווא;גיטין;פולמוס;שו"ת
367,פרת יוסף,אלפנדרי - יוסף - -1867,אזמיר,תרכח,306,שו"ת
368,פאת השדה חלק א-ב,עקפעלד - ברוך בן אהרן - 1829-1891,לבוב,תרמב,106,שו"ת
369,פאת נגב,גבאי - נסים,שלוניקי,תקנז,228,דרשות;שו"ת
370,פאר עץ חיים חלק א-ג,חיים בן אברהם - מקרז,ירושלים,תרסג,514,שו"ת
371,פאר ישראל,הורניק - ישראל,צ'רנוביץ,תרצה,62,בני רב פפא;סיום מסכתות;שו"ת
372,פי אריה,גלזשטין - מרדכי יהודה ליב בן יעקב צבי,וילנה,תרלז,92,שו"ת
373,פלפול הלכה,גלט - ישראל יוסף,פרמישלה,תרס,128,פולפולים;שו"ת
374,פינות הבית,מיכלסון - צבי יחזקאל - 1863-1942,פיוטרקוב,תרפה,450,שו"ת
375,פליטת סופרים,פליטת סופרים,וילנה,תרכג,22,ירחון;שו"ת
376,פני אהרן,אמריליו - אהרן בן שלמה,שלוניקי,תקנו,294,שו"ת
377,פני חיים,זוניצקי - פינחס,ברדיטשוב,תרסב,104,אבן העזר;שו"ת
378,פני לוי,פרינד - נפתלי יוסף - הלוי,פיוטרקוב,תרסד,80,ברית מילה;הלכה;שו"ת
379,פני יצחק,בהר"ד - יצחק איזיק,וילנה,תרסט,96,שו"ת
381,פרי חיים,בורוכוביץ - חיים יהודה,פינטשוב,תרצג,42,שו"ת
382,פרי עץ חיים,חיים אביגדור,אמשטרדם,תקב,160,גאונים;דרשות;עה"ת;רמב"ם;שו"ת
383,פרי החיים,רוזנברג - חיים בן יעקב שמעון,בילגורי,תרצד,322,שו"ת
384,פרי חיים,אפשטין - חיים יהודה ליב,ורשה,תרעג,110,גאונים;עה"ת;שו"ת
385,פרי יוסף,מן - מאיר בן יוסף,וילנה,תרמו,64,דרשות;שו"ת
386,הפסק,אבן צור - יצחק לאון בן אליעזר,רומה,שז,26,פולמוס;שו"ת
387,פסקים שפסקו אשלי רברבי,פורטו - משה בן יחיאל,ונציה,שסה,9,גאונים;פולמוס;שו"ת
388,פתיחה שו"ת מהרב בעל לב שמח,אליגרי - אברהם,שלוניקי,תקנג,274,שו"ת
389,שו"ת רשב"ן חלק ב,שלמה צבי בן נתן שיק,מונקץ,תרסה,498,אבן העזר;שו"ת
390,שו"ת רשב"ן חלק א,שלמה צבי בן נתן שיק,מונקץ,תרס,284,אורח חיים;שו"ת
391,רב דגן,יצחק בן משה - הלוי - מקושטא,שאלוניקו,תרכב,476,דרשות;כללים;שו"ת
392,רב מלכי"א,דיטש - מיכאל בן אליהו,ירושלים,תרסד,73,שו"ת
393,רב טובך,מנצ’ל - ברוך מאיר בן דניאל בנציון - 1820-1914,לבוב,תרמד,84,עבודה זרה;שו"ת
394,קונטרס ד ריח ניחוח,עזריאל בן אליהו,ורשה,תר,64,שו"ת
395,ריח שדה,דויך - שמעון בן שמואל,קושטא,תצח,182,גיטין;הלכה;מסכת;עבודה זרה;עה"ת;שו"ת
396,ראשית בכורי קציר,אולמו - יעקב דניאל בן אברהם,ונציה,תעה,34,ירחון;שו"ת
397,ראש אריה,ביליבלוצקי - אריה ליב בן שמואל שרגא,וילנה,תרנב,130,
398,ראש משביר - חלק א - ב,מודילינו - יוסף בן שמואל,שלוניקי,תקפא,574,שו"ת
399,ראש מנשה,גרוסברג - מנשה,וינה,תרנח,20,שו"ת
400,ראש יוסף,איסקפה - יוסף בן שאול - 1569-1662,פרנקפורט דאודר,תסט,80,שו"ת
401,שדה יצחק חלק א,חיות - יצחק בן צבי הירש,ברודי,תרע,165,שו"ת
402,סלסלות יוסף,צינוביץ - יוסף אברהם,לומזה,תרצז,108,שו"ת
403,סם חיי,עשאל - חיים בן בנימין,שלוניקי,תקו,304,דרשות;שו"ת
404,שמלת בנימין חלק א-ג,המבורג - אברהם בנימין זאב וולף,פירט,תר,638,גאונים;דרשות;שו"ת
405,שפת הים,מיו - רפאל יצחק בן אהרן - -1810,שלוניקי,תקעח,392,שו"ת
406,שאל האי"ש ופני חמ"א,אלישר - יעקב שאול בן אליעזר ירחם - 1817-1906,ירושלים,תרסט,265,דרשות;שו"ת
407,דברי שלום ואמת,ינישסקי - שלום בן יהושע,וילנה,תרלג,124,שו"ת
408,שעות דרבנן,כהן - שלמה בן יהודה,קושטא,תקפט,172,דרשות;שו"ת
409,שערי הוראה - שו"ת,דרושקוביץ - אברהם,קובנה,תרצג,22,שו"ת
410,שערי עזרה,טרב - עזרא בן אליהו,ירושלים,תרסו,340,שו"ת
411,שערי רחמים,פרנקו - רחמים יוסף בן רפאל נסים,ירושלים,תרמא,402,שו"ת
412,שערי ציון - שו"ת,שטרנפלד - בן ציון בן אריה ליב,פיוטרקוב,תרסג,470,סוגיות;שו"ת
413,שער הזקנים - חלק ב,המבורג - אברהם בנימין זאב וולף - 1770-1850,זולצבך,תקץ,366,גאונים;דרשות;שו"ת
414,שער יעקב,שור - יעקב בן אלישע יצחק - 1853-1924,פיוטרקוב,תרפב,42,שו"ת
415,שער יהונתן,איבשיץ - יהונתן בן יוסף יחיאל,פיוטרקוב,תרפב,34,שו"ת
416,שי למורא,שבתי בן יונה,שלוניקי,תיג,288,גאונים;שו"ת
417,שאלת שלמה,ורטהימר - שלמה אהרן בן יעקב - 1866-1935,ירושלים,תרצב,186,שו"ת
418,שאילת יצחק,אלבוים - יצחק בן זאב משה - -1986,גלנטה,תשט,184,שו"ת
419,שאילתות אביה,קרפונקל - אהרן בן יהודה ליב,ברלין,תקסו,116,גאונים;סוגיות;שו"ת
420,שאלות חיים,פלנסברג - חיים ירמיהו - 1841-1913,וילנה,תרנח,104,דרשות;שו"ת
421,שמן המר - שו"ת,רוביו - מרדכי,ליוורנו,תקנג,350,שו"ת
422,שמן הראש,יולס - ישעיה אשר,סטרי,תרצג,114,עה"ת;שו"ת
423,שמן ראש,אשכנזי - אשר אנשל,מונקץ,תרסג,346,גאונים;דרשות;שו"ת
424,שמן ששון,לוין - בנימין דוד בן שמשון רפאל,ורשה,תרסה,92,שו"ת
425,שם משמעון,פולק - שמעון בן משה יהודה,סאיני,תרצב,378,שו"ת
426,שם עולם,סטול - משה שלום בן שלמה איסר,ריגה,תרפה,134,שו"ת
